date,time,ghi,temp_air,wind_speed
01-Jan-19,00:00:00,0,8.533,10.442
01-Jan-19,01:00:00,0,8.491,9.945
01-Jan-19,02:00:00,0,7.985,9.28
01-Jan-19,03:00:00,0,7.082,8.529
01-Jan-19,04:00:00,0,5.909,7.848
01-Jan-19,05:00:00,0,4.632,7.235
01-Jan-19,06:00:00,0,3.806,7.171
01-Jan-19,07:00:00,0,3.306,7.229
01-Jan-19,08:00:00,0.004,2.961,7.276
01-Jan-19,09:00:00,0.146,3.549,7.114
01-Jan-19,10:00:00,0.323,4.581,6.538
01-Jan-19,11:00:00,0.428,5.13,5.96
01-Jan-19,12:00:00,0.433,5.508,5.713
01-Jan-19,13:00:00,0.361,5.618,5.658
01-Jan-19,14:00:00,0.205,5.011,5.97
01-Jan-19,15:00:00,0.046,3.429,6.314
01-Jan-19,16:00:00,0,2.457,6.406
01-Jan-19,17:00:00,0,1.905,6.381
01-Jan-19,18:00:00,0,1.36,6.306
01-Jan-19,19:00:00,0,0.827,6.16
01-Jan-19,20:00:00,0,0.344,5.966
01-Jan-19,21:00:00,0,-0.061,5.746
01-Jan-19,22:00:00,0,-0.403,5.448
01-Jan-19,23:00:00,0,-0.616,5.195
02-Jan-19,00:00:00,0,-0.709,4.936
02-Jan-19,01:00:00,0,-0.723,4.645
02-Jan-19,02:00:00,0,-0.647,4.318
02-Jan-19,03:00:00,0,-0.593,4.094
02-Jan-19,04:00:00,0,-0.608,4.015
02-Jan-19,05:00:00,0,-0.662,4.035
02-Jan-19,06:00:00,0,-0.708,4.056
02-Jan-19,07:00:00,0,-0.707,3.999
02-Jan-19,08:00:00,0.003,-0.626,3.836
02-Jan-19,09:00:00,0.072,0.035,3.471
02-Jan-19,10:00:00,0.157,1.013,2.995
02-Jan-19,11:00:00,0.207,1.534,2.545
02-Jan-19,12:00:00,0.2,1.857,2.282
02-Jan-19,13:00:00,0.167,1.918,2.251
02-Jan-19,14:00:00,0.115,1.867,2.302
02-Jan-19,15:00:00,0.035,1.547,2.353
02-Jan-19,16:00:00,0,1.342,2.496
02-Jan-19,17:00:00,0,1.139,2.747
02-Jan-19,18:00:00,0,0.858,3.051
02-Jan-19,19:00:00,0,0.686,3.346
02-Jan-19,20:00:00,0,0.647,3.551
02-Jan-19,21:00:00,0,0.597,3.634
02-Jan-19,22:00:00,0,0.559,3.643
02-Jan-19,23:00:00,0,0.562,3.585
03-Jan-19,00:00:00,0,0.581,3.399
03-Jan-19,01:00:00,0,0.716,3.148
03-Jan-19,02:00:00,0,0.868,2.979
03-Jan-19,03:00:00,0,0.97,2.897
03-Jan-19,04:00:00,0,0.886,2.995
03-Jan-19,05:00:00,0,0.762,3.368
03-Jan-19,06:00:00,0,0.544,3.903
03-Jan-19,07:00:00,0,0.332,4.343
03-Jan-19,08:00:00,0.003,0.269,4.576
03-Jan-19,09:00:00,0.093,0.86,4.597
03-Jan-19,10:00:00,0.219,1.955,4.362
03-Jan-19,11:00:00,0.307,2.753,3.91
03-Jan-19,12:00:00,0.317,3.114,3.61
03-Jan-19,13:00:00,0.243,2.997,3.719
03-Jan-19,14:00:00,0.131,2.332,4.014
03-Jan-19,15:00:00,0.032,1.525,4.256
03-Jan-19,16:00:00,0,1.212,4.484
03-Jan-19,17:00:00,0,1.211,4.678
03-Jan-19,18:00:00,0,1.239,4.784
03-Jan-19,19:00:00,0,1.225,4.908
03-Jan-19,20:00:00,0,1.178,5.099
03-Jan-19,21:00:00,0,1.197,5.152
03-Jan-19,22:00:00,0,1.232,5.097
03-Jan-19,23:00:00,0,1.322,5.286
04-Jan-19,00:00:00,0,1.492,5.669
04-Jan-19,01:00:00,0,1.718,5.966
04-Jan-19,02:00:00,0,1.93,6.029
04-Jan-19,03:00:00,0,2.155,5.902
04-Jan-19,04:00:00,0,2.391,5.803
04-Jan-19,05:00:00,0,2.563,5.839
04-Jan-19,06:00:00,0,2.609,5.921
04-Jan-19,07:00:00,0,2.703,5.954
04-Jan-19,08:00:00,0.001,2.839,6.027
04-Jan-19,09:00:00,0.014,3.323,6.065
04-Jan-19,10:00:00,0.033,3.976,5.924
04-Jan-19,11:00:00,0.046,4.512,5.817
04-Jan-19,12:00:00,0.032,4.634,5.793
04-Jan-19,13:00:00,0.02,4.334,5.846
04-Jan-19,14:00:00,0.009,3.699,5.898
04-Jan-19,15:00:00,0.003,3.01,5.985
04-Jan-19,16:00:00,0,2.592,5.981
04-Jan-19,17:00:00,0,2.259,5.885
04-Jan-19,18:00:00,0,2.038,5.813
04-Jan-19,19:00:00,0,1.871,5.815
04-Jan-19,20:00:00,0,1.734,5.851
04-Jan-19,21:00:00,0,1.661,5.939
04-Jan-19,22:00:00,0,1.61,6.02
04-Jan-19,23:00:00,0,1.535,6.104
05-Jan-19,00:00:00,0,1.53,6.186
05-Jan-19,01:00:00,0,1.54,6.221
05-Jan-19,02:00:00,0,1.604,6.229
05-Jan-19,03:00:00,0,1.678,6.087
05-Jan-19,04:00:00,0,1.801,5.812
05-Jan-19,05:00:00,0,1.989,5.54
05-Jan-19,06:00:00,0,2.09,5.227
05-Jan-19,07:00:00,0,2.296,4.98
05-Jan-19,08:00:00,0,2.54,4.76
05-Jan-19,09:00:00,0.005,2.976,4.769
05-Jan-19,10:00:00,0.01,3.581,5.129
05-Jan-19,11:00:00,0.013,4.12,5.658
05-Jan-19,12:00:00,0.011,4.359,6.153
05-Jan-19,13:00:00,0.009,4.222,6.423
05-Jan-19,14:00:00,0.005,3.784,6.559
05-Jan-19,15:00:00,0.001,3.235,6.669
05-Jan-19,16:00:00,0,3.003,6.743
05-Jan-19,17:00:00,0,2.971,6.604
05-Jan-19,18:00:00,0,2.967,6.333
05-Jan-19,19:00:00,0,2.913,6.064
05-Jan-19,20:00:00,0,3.027,6.048
05-Jan-19,21:00:00,0,3.227,6.189
05-Jan-19,22:00:00,0,3.363,6.164
05-Jan-19,23:00:00,0,3.462,6.23
06-Jan-19,00:00:00,0,3.643,6.402
06-Jan-19,01:00:00,0,3.882,6.447
06-Jan-19,02:00:00,0,4.071,6.494
06-Jan-19,03:00:00,0,4.246,6.606
06-Jan-19,04:00:00,0,4.447,6.936
06-Jan-19,05:00:00,0,4.628,7.038
06-Jan-19,06:00:00,0,4.657,6.764
06-Jan-19,07:00:00,0,4.621,6.478
06-Jan-19,08:00:00,0,4.565,6.217
06-Jan-19,09:00:00,0.001,4.733,5.776
06-Jan-19,10:00:00,0.004,5.193,5.185
06-Jan-19,11:00:00,0.007,5.701,4.946
06-Jan-19,12:00:00,0.005,5.913,5.117
06-Jan-19,13:00:00,0.002,5.814,5.4
06-Jan-19,14:00:00,0.001,5.631,5.629
06-Jan-19,15:00:00,0,5.491,5.633
06-Jan-19,16:00:00,0,5.441,5.656
06-Jan-19,17:00:00,0,5.48,5.968
06-Jan-19,18:00:00,0,5.69,6.387
06-Jan-19,19:00:00,0,5.858,6.871
06-Jan-19,20:00:00,0,6.149,7.464
06-Jan-19,21:00:00,0,6.445,7.885
06-Jan-19,22:00:00,0,6.757,8.297
06-Jan-19,23:00:00,0,7.031,8.555
07-Jan-19,00:00:00,0,7.273,8.804
07-Jan-19,01:00:00,0,7.498,8.975
07-Jan-19,02:00:00,0,7.6,9.08
07-Jan-19,03:00:00,0,7.735,9.33
07-Jan-19,04:00:00,0,7.934,9.795
07-Jan-19,05:00:00,0,8.168,10.111
07-Jan-19,06:00:00,0,8.413,10.304
07-Jan-19,07:00:00,0,8.591,10.614
07-Jan-19,08:00:00,0,8.82,12.143
07-Jan-19,09:00:00,0.002,8.923,12.992
07-Jan-19,10:00:00,0.001,8.946,13.383
07-Jan-19,11:00:00,0.001,8.936,13.295
07-Jan-19,12:00:00,0.002,8.843,12.924
07-Jan-19,13:00:00,0.005,8.491,13.162
07-Jan-19,14:00:00,0.006,7.865,13.268
07-Jan-19,15:00:00,0.002,7.286,13.397
07-Jan-19,16:00:00,0,6.902,13.286
07-Jan-19,17:00:00,0,6.728,13.112
07-Jan-19,18:00:00,0,6.614,12.722
07-Jan-19,19:00:00,0,6.399,12.161
07-Jan-19,20:00:00,0,6.334,11.74
07-Jan-19,21:00:00,0,6.431,11.713
07-Jan-19,22:00:00,0,6.457,11.623
07-Jan-19,23:00:00,0,6.425,11.529
08-Jan-19,00:00:00,0,6.343,11.49
08-Jan-19,01:00:00,0,6.197,11.252
08-Jan-19,02:00:00,0,5.951,11.01
08-Jan-19,03:00:00,0,5.692,10.715
08-Jan-19,04:00:00,0,5.341,10.14
08-Jan-19,05:00:00,0,4.997,9.605
08-Jan-19,06:00:00,0,4.685,8.972
08-Jan-19,07:00:00,0,4.442,8.416
08-Jan-19,08:00:00,0.004,3.843,8.461
08-Jan-19,09:00:00,0.131,4.076,8.288
08-Jan-19,10:00:00,0.283,4.74,8.006
08-Jan-19,11:00:00,0.389,5.346,7.841
08-Jan-19,12:00:00,0.41,5.771,7.81
08-Jan-19,13:00:00,0.341,5.892,7.85
08-Jan-19,14:00:00,0.198,5.55,7.831
08-Jan-19,15:00:00,0.05,4.354,7.979
08-Jan-19,16:00:00,0,3.293,7.833
08-Jan-19,17:00:00,0,2.845,7.526
08-Jan-19,18:00:00,0,2.418,7.267
08-Jan-19,19:00:00,0,2.029,7.062
08-Jan-19,20:00:00,0,1.823,6.889
08-Jan-19,21:00:00,0,1.754,6.843
08-Jan-19,22:00:00,0,1.458,6.731
08-Jan-19,23:00:00,0,1.049,6.562
09-Jan-19,00:00:00,0,0.676,6.394
09-Jan-19,01:00:00,0,0.351,6.078
09-Jan-19,02:00:00,0,0.076,5.843
09-Jan-19,03:00:00,0,-0.089,5.869
09-Jan-19,04:00:00,0,0.015,5.934
09-Jan-19,05:00:00,0,0.015,5.921
09-Jan-19,06:00:00,0,-0.259,6.108
09-Jan-19,07:00:00,0,-0.431,5.764
09-Jan-19,08:00:00,0.006,-0.453,5.183
09-Jan-19,09:00:00,0.113,0.497,5.09
09-Jan-19,10:00:00,0.232,1.459,4.509
09-Jan-19,11:00:00,0.277,2.004,3.775
09-Jan-19,12:00:00,0.153,2.285,3.314
09-Jan-19,13:00:00,0.155,2.388,2.931
09-Jan-19,14:00:00,0.178,2.162,2.835
09-Jan-19,15:00:00,0.038,1.658,2.854
09-Jan-19,16:00:00,0,1.361,3.074
09-Jan-19,17:00:00,0,1.111,3.523
09-Jan-19,18:00:00,0,1.149,3.801
09-Jan-19,19:00:00,0,1.373,3.646
09-Jan-19,20:00:00,0,1.699,3.396
09-Jan-19,21:00:00,0,1.895,3.674
09-Jan-19,22:00:00,0,1.797,4.359
09-Jan-19,23:00:00,0,1.794,4.902
10-Jan-19,00:00:00,0,2.115,5.153
10-Jan-19,01:00:00,0,2.548,5.24
10-Jan-19,02:00:00,0,2.864,5.304
10-Jan-19,03:00:00,0,3.049,5.442
10-Jan-19,04:00:00,0,3.248,5.602
10-Jan-19,05:00:00,0,3.48,5.837
10-Jan-19,06:00:00,0,3.703,6.022
10-Jan-19,07:00:00,0,3.925,6.241
10-Jan-19,08:00:00,0,4.187,6.423
10-Jan-19,09:00:00,0.001,4.703,6.584
10-Jan-19,10:00:00,0.004,5.519,6.898
10-Jan-19,11:00:00,0.005,6.193,6.99
10-Jan-19,12:00:00,0.011,6.721,7.113
10-Jan-19,13:00:00,0.036,7.081,7.364
10-Jan-19,14:00:00,0.054,6.744,7.329
10-Jan-19,15:00:00,0.026,5.355,7.503
10-Jan-19,16:00:00,0,4.212,7.492
10-Jan-19,17:00:00,0,3.915,7.383
10-Jan-19,18:00:00,0,3.913,7.148
10-Jan-19,19:00:00,0,4.138,6.997
10-Jan-19,20:00:00,0,4.084,6.621
10-Jan-19,21:00:00,0,4.106,6.357
10-Jan-19,22:00:00,0,4.167,6.178
10-Jan-19,23:00:00,0,4.256,6.069
11-Jan-19,00:00:00,0,4.39,6.212
11-Jan-19,01:00:00,0,4.504,6.351
11-Jan-19,02:00:00,0,4.738,6.55
11-Jan-19,03:00:00,0,4.899,6.83
11-Jan-19,04:00:00,0,4.964,6.9
11-Jan-19,05:00:00,0,5.08,6.824
11-Jan-19,06:00:00,0,5.091,6.492
11-Jan-19,07:00:00,0,5.043,6.337
11-Jan-19,08:00:00,0.001,4.846,6.123
11-Jan-19,09:00:00,0.021,5.198,6.071
11-Jan-19,10:00:00,0.065,6.023,5.872
11-Jan-19,11:00:00,0.13,6.605,5.705
11-Jan-19,12:00:00,0.191,6.971,5.737
11-Jan-19,13:00:00,0.176,7.122,5.807
11-Jan-19,14:00:00,0.069,6.842,6.067
11-Jan-19,15:00:00,0.01,6.01,6.615
11-Jan-19,16:00:00,0,5.805,7.302
11-Jan-19,17:00:00,0,6.202,7.702
11-Jan-19,18:00:00,0,6.474,7.871
11-Jan-19,19:00:00,0,6.494,7.95
11-Jan-19,20:00:00,0,6.554,8.099
11-Jan-19,21:00:00,0,6.683,8.322
11-Jan-19,22:00:00,0,6.811,8.966
11-Jan-19,23:00:00,0,7.013,9.909
12-Jan-19,00:00:00,0,7.246,10.554
12-Jan-19,01:00:00,0,7.536,10.802
12-Jan-19,02:00:00,0,7.712,11.214
12-Jan-19,03:00:00,0,7.473,11.428
12-Jan-19,04:00:00,0,7.017,11.145
12-Jan-19,05:00:00,0,6.875,10.643
12-Jan-19,06:00:00,0,6.926,10.431
12-Jan-19,07:00:00,0,7.043,10.771
12-Jan-19,08:00:00,0,7.04,11.091
12-Jan-19,09:00:00,0.003,6.995,11.059
12-Jan-19,10:00:00,0.008,7.058,10.971
12-Jan-19,11:00:00,0.011,7.196,10.916
12-Jan-19,12:00:00,0.006,7.278,10.896
12-Jan-19,13:00:00,0.001,7.334,10.96
12-Jan-19,14:00:00,0,7.637,11.519
12-Jan-19,15:00:00,0,8.178,11.957
12-Jan-19,16:00:00,0,8.587,12.177
12-Jan-19,17:00:00,0,8.702,12.228
12-Jan-19,18:00:00,0,8.648,12.084
12-Jan-19,19:00:00,0,8.484,11.891
12-Jan-19,20:00:00,0,8.382,11.766
12-Jan-19,21:00:00,0,8.345,11.705
12-Jan-19,22:00:00,0,8.302,11.928
12-Jan-19,23:00:00,0,8.258,12.244
13-Jan-19,00:00:00,0,8.16,12.591
13-Jan-19,01:00:00,0,8.023,12.983
13-Jan-19,02:00:00,0,7.914,13.33
13-Jan-19,03:00:00,0,7.836,13.417
13-Jan-19,04:00:00,0,7.795,13.341
13-Jan-19,05:00:00,0,7.798,13.258
13-Jan-19,06:00:00,0,7.91,13.472
13-Jan-19,07:00:00,0,8.112,13.403
13-Jan-19,08:00:00,0,8.304,13.529
13-Jan-19,09:00:00,0.004,8.421,13.827
13-Jan-19,10:00:00,0.005,8.41,14.218
13-Jan-19,11:00:00,0.033,8.271,14.358
13-Jan-19,12:00:00,0.048,8.029,14.369
13-Jan-19,13:00:00,0.062,7.736,14.256
13-Jan-19,14:00:00,0.031,7.331,14.271
13-Jan-19,15:00:00,0.008,6.774,13.986
13-Jan-19,16:00:00,0,6.337,13.879
13-Jan-19,17:00:00,0,6.211,13.758
13-Jan-19,18:00:00,0,6.122,13.393
13-Jan-19,19:00:00,0,6.074,12.935
13-Jan-19,20:00:00,0,6.056,12.298
13-Jan-19,21:00:00,0,6.032,11.714
13-Jan-19,22:00:00,0,6.003,11.159
13-Jan-19,23:00:00,0,5.99,10.779
14-Jan-19,00:00:00,0,5.959,10.616
14-Jan-19,01:00:00,0,5.885,10.454
14-Jan-19,02:00:00,0,5.724,9.988
14-Jan-19,03:00:00,0,5.429,9.341
14-Jan-19,04:00:00,0,4.921,8.564
14-Jan-19,05:00:00,0,4.625,7.709
14-Jan-19,06:00:00,0,4.609,7.012
14-Jan-19,07:00:00,0,4.589,6.376
14-Jan-19,08:00:00,0.001,4.555,5.799
14-Jan-19,09:00:00,0.011,4.945,5.663
14-Jan-19,10:00:00,0.044,5.615,5.506
14-Jan-19,11:00:00,0.092,6.119,5.762
14-Jan-19,12:00:00,0.127,6.473,6.167
14-Jan-19,13:00:00,0.145,6.579,6.433
14-Jan-19,14:00:00,0.102,6.306,7.07
14-Jan-19,15:00:00,0.023,5.451,7.492
14-Jan-19,16:00:00,0,4.757,7.86
14-Jan-19,17:00:00,0,4.782,7.918
14-Jan-19,18:00:00,0,5.101,8.169
14-Jan-19,19:00:00,0,5.62,8.49
14-Jan-19,20:00:00,0,5.984,8.739
14-Jan-19,21:00:00,0,6.379,9.364
14-Jan-19,22:00:00,0,6.686,9.677
14-Jan-19,23:00:00,0,6.844,9.811
15-Jan-19,00:00:00,0,6.899,9.935
15-Jan-19,01:00:00,0,6.862,10.052
15-Jan-19,02:00:00,0,6.833,10.192
15-Jan-19,03:00:00,0,6.855,10.19
15-Jan-19,04:00:00,0,6.832,10.099
15-Jan-19,05:00:00,0,6.84,9.986
15-Jan-19,06:00:00,0,6.895,9.806
15-Jan-19,07:00:00,0,6.932,9.474
15-Jan-19,08:00:00,0,6.996,9.279
15-Jan-19,09:00:00,0.002,7.193,9.218
15-Jan-19,10:00:00,0.007,7.477,9.3
15-Jan-19,11:00:00,0.014,7.71,9.54
15-Jan-19,12:00:00,0.017,7.759,9.867
15-Jan-19,13:00:00,0.011,7.661,9.822
15-Jan-19,14:00:00,0.008,7.508,9.67
15-Jan-19,15:00:00,0.002,7.241,9.59
15-Jan-19,16:00:00,0,7.041,9.681
15-Jan-19,17:00:00,0,7.09,9.903
15-Jan-19,18:00:00,0,7.246,10.235
15-Jan-19,19:00:00,0,7.41,10.471
15-Jan-19,20:00:00,0,7.558,10.878
15-Jan-19,21:00:00,0,7.608,10.982
15-Jan-19,22:00:00,0,7.554,10.811
15-Jan-19,23:00:00,0,7.451,10.849
16-Jan-19,00:00:00,0,7.381,10.939
16-Jan-19,01:00:00,0,7.382,11.036
16-Jan-19,02:00:00,0,7.432,11.25
16-Jan-19,03:00:00,0,7.505,11.552
16-Jan-19,04:00:00,0,7.492,11.989
16-Jan-19,05:00:00,0,7.442,12.191
16-Jan-19,06:00:00,0,7.176,11.731
16-Jan-19,07:00:00,0,6.389,10.687
16-Jan-19,08:00:00,0,5.715,9.641
16-Jan-19,09:00:00,0.002,5.552,9.057
16-Jan-19,10:00:00,0.009,5.599,9.121
16-Jan-19,11:00:00,0.07,5.668,9.357
16-Jan-19,12:00:00,0.228,5.64,9.404
16-Jan-19,13:00:00,0.186,5.433,9.449
16-Jan-19,14:00:00,0.076,5,9.46
16-Jan-19,15:00:00,0.009,4.442,9.136
16-Jan-19,16:00:00,0,4.047,8.805
16-Jan-19,17:00:00,0,3.839,8.587
16-Jan-19,18:00:00,0,3.724,8.286
16-Jan-19,19:00:00,0,3.638,8.07
16-Jan-19,20:00:00,0,3.633,8.176
16-Jan-19,21:00:00,0,3.559,8.304
16-Jan-19,22:00:00,0,3.33,8.547
16-Jan-19,23:00:00,0,2.846,9.582
17-Jan-19,00:00:00,0,1.99,10.017
17-Jan-19,01:00:00,0,1.212,9.963
17-Jan-19,02:00:00,0,0.507,9.451
17-Jan-19,03:00:00,0,0.11,9.277
17-Jan-19,04:00:00,0,0.031,9.23
17-Jan-19,05:00:00,0,0.139,9.389
17-Jan-19,06:00:00,0,0.221,9.385
17-Jan-19,07:00:00,0,0.178,9.255
17-Jan-19,08:00:00,0.013,0.098,9.199
17-Jan-19,09:00:00,0.135,0.585,8.916
17-Jan-19,10:00:00,0.278,1.356,8.354
17-Jan-19,11:00:00,0.375,2.098,7.934
17-Jan-19,12:00:00,0.404,2.664,7.634
17-Jan-19,13:00:00,0.351,2.919,6.993
17-Jan-19,14:00:00,0.178,2.64,6.351
17-Jan-19,15:00:00,0.025,1.302,5.914
17-Jan-19,16:00:00,0,0.417,5.506
17-Jan-19,17:00:00,0,0.407,4.889
17-Jan-19,18:00:00,0,0.587,4.094
17-Jan-19,19:00:00,0,0.839,3.3
17-Jan-19,20:00:00,0,1.162,2.742
17-Jan-19,21:00:00,0,1.167,2.835
17-Jan-19,22:00:00,0,0.863,3.783
17-Jan-19,23:00:00,0,0.557,4.886
18-Jan-19,00:00:00,0,0.496,5.848
18-Jan-19,01:00:00,0,0.542,6.574
18-Jan-19,02:00:00,0,0.56,7.052
18-Jan-19,03:00:00,0,0.547,7.282
18-Jan-19,04:00:00,0,0.576,7.393
18-Jan-19,05:00:00,0,0.553,7.583
18-Jan-19,06:00:00,0,0.547,7.668
18-Jan-19,07:00:00,0,0.408,7.713
18-Jan-19,08:00:00,0.008,0.28,7.851
18-Jan-19,09:00:00,0.064,0.88,7.884
18-Jan-19,10:00:00,0.136,1.431,7.698
18-Jan-19,11:00:00,0.155,2.076,8.041
18-Jan-19,12:00:00,0.113,2.57,8.774
18-Jan-19,13:00:00,0.031,2.584,8.953
18-Jan-19,14:00:00,0.005,2.177,9.312
18-Jan-19,15:00:00,0.001,1.704,9.663
18-Jan-19,16:00:00,0,1.524,9.666
18-Jan-19,17:00:00,0,1.565,9.539
18-Jan-19,18:00:00,0,1.685,9.612
18-Jan-19,19:00:00,0,1.855,9.661
18-Jan-19,20:00:00,0,1.985,9.239
18-Jan-19,21:00:00,0,2.018,8.722
18-Jan-19,22:00:00,0,2.025,8.529
18-Jan-19,23:00:00,0,2.012,8.231
19-Jan-19,00:00:00,0,1.92,7.892
19-Jan-19,01:00:00,0,1.857,7.909
19-Jan-19,02:00:00,0,1.714,7.457
19-Jan-19,03:00:00,0,1.566,7.092
19-Jan-19,04:00:00,0,1.616,6.849
19-Jan-19,05:00:00,0,1.793,6.551
19-Jan-19,06:00:00,0,1.924,6.21
19-Jan-19,07:00:00,0,1.997,5.979
19-Jan-19,08:00:00,0,2.061,5.898
19-Jan-19,09:00:00,0.003,2.322,5.82
19-Jan-19,10:00:00,0.007,2.602,5.617
19-Jan-19,11:00:00,0.012,2.863,5.467
19-Jan-19,12:00:00,0.014,3.071,5.366
19-Jan-19,13:00:00,0.01,3.168,5.271
19-Jan-19,14:00:00,0.005,3.105,5.15
19-Jan-19,15:00:00,0.001,2.816,5.112
19-Jan-19,16:00:00,0,2.486,5.166
19-Jan-19,17:00:00,0,2.419,5.117
19-Jan-19,18:00:00,0,2.354,5.009
19-Jan-19,19:00:00,0,2.298,4.906
19-Jan-19,20:00:00,0,2.26,4.806
19-Jan-19,21:00:00,0,2.26,4.732
19-Jan-19,22:00:00,0,2.239,4.582
19-Jan-19,23:00:00,0,2.151,4.323
20-Jan-19,00:00:00,0,2.05,3.988
20-Jan-19,01:00:00,0,2.001,3.653
20-Jan-19,02:00:00,0,2.022,3.343
20-Jan-19,03:00:00,0,2.054,3.11
20-Jan-19,04:00:00,0,2.104,2.917
20-Jan-19,05:00:00,0,2.093,2.766
20-Jan-19,06:00:00,0,2.078,2.732
20-Jan-19,07:00:00,0,2.136,2.982
20-Jan-19,08:00:00,0.001,2.218,3.362
20-Jan-19,09:00:00,0.007,2.697,3.599
20-Jan-19,10:00:00,0.014,3.345,3.745
20-Jan-19,11:00:00,0.02,3.879,4.073
20-Jan-19,12:00:00,0.016,4.236,4.379
20-Jan-19,13:00:00,0.01,4.369,4.933
20-Jan-19,14:00:00,0.012,4.314,5.693
20-Jan-19,15:00:00,0.007,3.778,6.554
20-Jan-19,16:00:00,0,2.844,6.919
20-Jan-19,17:00:00,0,2.056,6.764
20-Jan-19,18:00:00,0,1.289,6.449
20-Jan-19,19:00:00,0,0.675,6.087
20-Jan-19,20:00:00,0,0.247,5.791
20-Jan-19,21:00:00,0,0.118,5.55
20-Jan-19,22:00:00,0,0.143,5.067
20-Jan-19,23:00:00,0,0.345,4.419
21-Jan-19,00:00:00,0,0.618,3.736
21-Jan-19,01:00:00,0,0.918,3.053
21-Jan-19,02:00:00,0,1.02,2.528
21-Jan-19,03:00:00,0,0.888,2.67
21-Jan-19,04:00:00,0,0.534,3.326
21-Jan-19,05:00:00,0,0.202,4.203
21-Jan-19,06:00:00,0,0.16,5.054
21-Jan-19,07:00:00,0,0.412,5.785
21-Jan-19,08:00:00,0.004,1.02,6.424
21-Jan-19,09:00:00,0.017,2.216,6.747
21-Jan-19,10:00:00,0.009,2.962,6.972
21-Jan-19,11:00:00,0.006,3.374,7.378
21-Jan-19,12:00:00,0.005,3.66,7.939
21-Jan-19,13:00:00,0.002,3.751,8.464
21-Jan-19,14:00:00,0.001,3.731,8.888
21-Jan-19,15:00:00,0.001,3.785,9.681
21-Jan-19,16:00:00,0,3.871,10.518
21-Jan-19,17:00:00,0,3.922,11.215
21-Jan-19,18:00:00,0,3.912,11.837
21-Jan-19,19:00:00,0,3.669,11.317
21-Jan-19,20:00:00,0,3.372,9.664
21-Jan-19,21:00:00,0,3.038,8.168
21-Jan-19,22:00:00,0,2.726,7.599
21-Jan-19,23:00:00,0,2.228,7.841
22-Jan-19,00:00:00,0,1.836,8.004
22-Jan-19,01:00:00,0,1.519,7.89
22-Jan-19,02:00:00,0,1.187,7.777
22-Jan-19,03:00:00,0,1.167,7.858
22-Jan-19,04:00:00,0,1.346,7.991
22-Jan-19,05:00:00,0,1.5,8.389
22-Jan-19,06:00:00,0,1.325,8.231
22-Jan-19,07:00:00,0,1.024,8.039
22-Jan-19,08:00:00,0.007,0.739,7.714
22-Jan-19,09:00:00,0.036,1.346,6.851
22-Jan-19,10:00:00,0.046,1.904,5.945
22-Jan-19,11:00:00,0.024,2.057,5.718
22-Jan-19,12:00:00,0.014,2.012,5.729
22-Jan-19,13:00:00,0.008,1.85,5.977
22-Jan-19,14:00:00,0.007,1.494,6.22
22-Jan-19,15:00:00,0.002,0.92,6.337
22-Jan-19,16:00:00,0,0.297,6.401
22-Jan-19,17:00:00,0,0.054,6.319
22-Jan-19,18:00:00,0,-0.116,6.024
22-Jan-19,19:00:00,0,-0.286,5.743
22-Jan-19,20:00:00,0,-0.424,5.414
22-Jan-19,21:00:00,0,-0.525,5.289
22-Jan-19,22:00:00,0,-0.605,5.286
22-Jan-19,23:00:00,0,-0.573,5.435
23-Jan-19,00:00:00,0,-0.533,5.614
23-Jan-19,01:00:00,0,-0.598,5.896
23-Jan-19,02:00:00,0,-0.768,5.93
23-Jan-19,03:00:00,0,-1.123,6.012
23-Jan-19,04:00:00,0,-1.438,5.981
23-Jan-19,05:00:00,0,-1.522,5.823
23-Jan-19,06:00:00,0,-1.387,5.669
23-Jan-19,07:00:00,0,-1.308,5.418
23-Jan-19,08:00:00,0.018,-1.268,4.943
23-Jan-19,09:00:00,0.1,-0.637,4.528
23-Jan-19,10:00:00,0.285,0.109,3.891
23-Jan-19,11:00:00,0.359,0.779,3.43
23-Jan-19,12:00:00,0.381,1.298,3.329
23-Jan-19,13:00:00,0.337,1.57,3.601
23-Jan-19,14:00:00,0.176,1.474,3.963
23-Jan-19,15:00:00,0.032,0.464,4.331
23-Jan-19,16:00:00,0,-0.123,4.486
23-Jan-19,17:00:00,0,0.04,4.681
23-Jan-19,18:00:00,0,0.403,4.943
23-Jan-19,19:00:00,0,0.689,5.202
23-Jan-19,20:00:00,0,1.012,5.361
23-Jan-19,21:00:00,0,1.373,5.4
23-Jan-19,22:00:00,0,1.608,5.462
23-Jan-19,23:00:00,0,1.761,5.511
24-Jan-19,00:00:00,0,1.793,5.589
24-Jan-19,01:00:00,0,1.856,5.803
24-Jan-19,02:00:00,0,2.093,5.86
24-Jan-19,03:00:00,0,2.05,5.485
24-Jan-19,04:00:00,0,1.928,5.139
24-Jan-19,05:00:00,0,1.979,4.874
24-Jan-19,06:00:00,0,1.936,4.562
24-Jan-19,07:00:00,0,1.712,4.215
24-Jan-19,08:00:00,0.004,1.604,3.946
24-Jan-19,09:00:00,0.014,1.919,3.667
24-Jan-19,10:00:00,0.031,2.122,3.252
24-Jan-19,11:00:00,0.073,2.414,2.829
24-Jan-19,12:00:00,0.088,2.633,2.588
24-Jan-19,13:00:00,0.062,2.723,2.556
